İlaç Adı;Etken Madde;Kullanım Amacı; Yan Etkiler;Yaş Aralığı
Asparaginaz;Elspar muadili;Kan kanseri tedavisi;Alerjik reaksiyon;Her yaş
Aspartam;Tatlandırıcı;Şeker yerine kullanım;Yok;Her yaş
Aspegic;Aspirin (Efervesan);Ateş ve ağrı kesici;Mide yanması;18+
Aspirin;Asetilsalisilik Asit;Ağrı, ateş ve kalp koruma;Mide kanaması riski;18+
Aspirin Plus C;Aspirin + Vitamin C;Soğuk algınlığı;Mide hassasiyeti;18+
Aspis;Aspirin;Kan sulandırıcı;Morarma;18+
Aspox;Amoksisilin;Bakteriyel enfeksiyon;İshal;Her yaş
Aspuzin;Aspirin;Koruyucu kalp tedavisi;Gastrit;18+
Astelin;Azelastin;Alerji burun spreyi;Acı tat;6+
Astepro;Azelastin;Şiddetli saman nezlesi;Sersemlik;6+
Asthalin;Salbutamol;Astım (Nefes açıcı);Çarpıntı;Her yaş
Astra;Multivitamin;Enerji ve bağışıklık;Yok;Her yaş
Atacand;Kandesartan;Hipertansiyon yönetimi;Baş dönmesi;18+
Atarax;Hidroksizin;Kaşıntı ve şiddetli kaygı;Uyku hali;Her yaş
Atasol;Parasetamol;Ateş ve genel ağrı;Nadiren döküntü;Her yaş
Atazanavir;Reyataz muadili;HIV (Antiviral) tedavisi;Sarılık (hafif);3 ay+
Atecard;Atenolol;Yüksek tansiyon ve nabız;Yorgunluk;18+
Atenolol;Tenormin muadili;Kalp koruma ve anjin;Soğuk el ve ayaklar;18+
Atgam;İmmünglobulin;Organ nakli reddi önleme;Ateş, titreme;Her yaş
Atıvan;Lorazepam;Şiddetli kaygı ve nöbet;Uyku hali, unutkanlık;18+
Atizor;Atorvastatin;Kolesterol düşürücü;Kas ağrısı;18+
Atoksetin;Strattera muadili;Dikkat eksikliği (DEHB);İştah kaybı;6+
Atominex;Atomoksetin;Konsantrasyon bozukluğu;Karın ağrısı;6+
Ator;Atorvastatin;Kan yağları kontrolü;Sindirim bozukluğu;18+
Atorvastatin;Lipitor muadili;LDL kolesterol düşürme;Karaciğer enzim artışı;10+
Atovaquone;Mepron muadili;Zatürre (Pnömoni) tedavisi;Bulantı, döküntü;Her yaş
Atozet;Atorvastatin + Ezetimib;Kombine kolesterol ilacı;İshal;18+
Atracurium;Tracrium muadili;Ameliyat kas gevşetici;Kızarma;Her yaş
Atraks;Hidroksizin;Kaygı ve kurdeşen;Sersemlik;Her yaş
Atreza;Atropin;Sindirim sistemi spazmı;Ağız kuruluğu;Her yaş
Atripla;Üçlü Antiviral Karışım;HIV yönetimi;Anormal rüyalar;18+
Atropin;Atropin Sülfat;Acil kalp ve göz muayene;Göz bebeklerinde büyüme;Her yaş
Atrovent;İpratropium;KOAH ve astım fısfısı;Öksürük;Her yaş
Aubagio;Teriflunomid;Multipl Skleroz (MS);Saç seyrekleşmesi;18+
Augmentin;Amoksisilin + Klavulanat;Enfeksiyon tedavisi;İshal;Her yaş
Auryxia;Ferrik Sitrat;Böbrek yetmezliği anemisi;Dışkıda renk değişimi;18+
Austedo;Deutetrabenazin;Huntington hastalığı (Hareket);Uyku hali;18+
Avakard;Amlodipin;Hipertansiyon tedavisi;Ödem;18+
Avamys;Flutikazon;Alerjik burun spreyi;Burun kanaması;2+
Avanafil;Spedra muadili;Sertleşme bozukluğu;Baş ağrısı;18+ (Erkek)
Avandamet;Rosiglitazon + Metformin;Tip 2 Diyabet;Ödem;18+
Avandia;Rosiglitazon;Şeker hastalığı kontrolü;Kilo alımı;18+
Avapro;İrbesartan;Kalp koruma ve tansiyon;Baş dönmesi;18+
Avastin;Bevasizumab;Çeşitli kanser tedavileri;Tansiyon artışı;18+
Avaxim;Hepatit A Aşısı;Hepatit A'dan korunma;Enjeksiyon yeri ağrısı;1+
Aveed;Testosteron (Enj.);Erkeklik hormonu takviyesi;Sivilce;18+ (Erkek)
Avelox;Moksifloksasin;Ağır solunum enfeksiyonu;İshal;18+
Aventyl;Nortriptilin;Kronik ağrı ve depresyon;Ağız kuruluğu;18+
Avidart;Dutasterid;Prostat büyümesi (İleri);Cinsel isteksizlik;18+ (Erkek)
Avil;Feniramin;Şiddetli alerji ve kaşıntı;Uyku hali;Her yaş
Avitam;Vitamin A;Gece körlüğü ve eksiklik;Baş ağrısı;Her yaş
Avodart;Dutasterid;Prostat hacmini küçültme;Meme hassasiyeti;18+ (Erkek)
Avonex;İnterferon Beta-1a;MS ataklarını önleme;Grip benzeri semptomlar;12+
Avonza;HIV Karışımı;Antiviral tedavi;Halsizlik;18+
Avycaz;Seftazidim + Avibaktam;Dirençli karın enfeksiyonu;Bulantı;18+
Axert;Almotriptan;Migren atağı;Karıncalanma;12+
Axid;Nizatidin;Mide yanması ve ülser;Baş ağrısı;12+
Axiron;Testosteron (Solüsyon);Hormon eksikliği;Cilt tahrişi;18+ (Erkek)
Axivol;Parasetamol Karışımı;Grip ve nezle;Sersemlik;12+
Aygestin;Noretişteron;Adet geciktirme / Tedavi;Kilo artışı;Yetişkin kadın
Ayvakit;Avapritinib;Mide-bağırsak tümörü;Ödem;18+
Azacitidine;Vidaza muadili;Kan hastalıkları (Lösemi);Bulantı;18+
Azactam;Aztreonam;Şiddetli iç organ enf.;Döküntü;Her yaş
Azarga;Brinzolamid + Timolol;Şiddetli göz tansiyonu;Gözde acı tat;18+
Azatioprin;Imuran muadili;Bağışıklık baskılama;Bulantı, enfeksiyon;Her yaş
Azelastin;Astelin muadili;Alerji (Burun spreyi);Acı tat, uykululuk;6+
Azelex;Azelaik Asit;Sivilce ve leke (Krem);Ciltte yanma;12+
Azid;Zidovudin muadili;HIV (Antiviral) tedavisi;Kansızlık;Her yaş
Azilsartan;Edarbi muadili;Yüksek tansiyon;Baş dönmesi;18+
Azit;Azitromisin;Bakteriyel enfeksiyon;İshal;Her yaş
Azitromisin;Azitro muadili;Üst solunum yolu enf.;Karın ağrısı;Her yaş
Azopt;Brinzolamid;Göz tansiyonu (Damla);Bulanık görme;18+
Azor;Amlodipin + Olmesartan;Kombine tansiyon hapı;Ödem, yorgunluk;18+
Aztreonam;Azactam muadili;Dirençli bakteriyel enf.;Döküntü;Her yaş
Azulfidine;Sülfasalazin;Bağırsak iltihabı ve RA;Mide bulantısı;6+
Azyter;Azitromisin;Göz iltihabı (Damla);Gözde tahriş;Her yaş
Babylax;Gliserin;Bebeklerde kabızlık;Yok;0 - 2 yaş
Bacitracin;Antibiyotik Merhem;Deri enfeksiyonu;Alerji (nadir);Her yaş
Baclofen;Lioresal muadili;Kas gevşetici (Spazm);Uyku hali;18+
Bactocill;Oksasilin;Şiddetli iltihap (İğne);İshal;Her yaş
Bactrim;Sülfametoksazol Karışımı;İdrar ve akciğer enf.;Döküntü, bulantı;2 ay+
Bactroban;Mupirosin;İltihaplı yara (Krem);Kaşıntı;Her yaş
Baetex;Bitkisel Karışım;Genel sağlık desteği;Yok;Her yaş
Bafıertam;Monometil Fumarat;Multipl Skleroz (MS);Yüz kızarması;18+
Balamin;Vitamin B12;B12 takviyesi;Yok;Her yaş
Balcor;Diltiazem;Tansiyon ve göğüs ağrısı;Baş ağrısı;18+
Balversa;Erdafitinib;İdrar yolu kanseri;Ağız kuruluğu;18+
Balzıde;Balsalazid;Ülseratif kolit (Alevlenme);Baş ağrısı;5+
Bambuterol;Bambec muadili;Astım (Gece etkisi);Titreme;12+
Baqsimi;Glukagon;Şeker koması (Burun spreyi);Burun tahrişi;4+
Baraclude;Entekavir;Hepatit B tedavisi;Baş ağrısı, halsizlik;2+
Baricitinib;Olumiant muadili;Romatoid artrit;Üst solunum yolu enf.;18+
Baridil;Baryum Sülfat;Mide röntgeni kontrast;Kabızlık;Her yaş
Basaglar;Uzun Etkili İnsülin;Şeker hastalığı yönetimi;Kan şekeri düşmesi;Her yaş
Basiliximab;Simulect muadili;Böbrek nakli (Ret önleme);Kabızlık;Her yaş
Basitrasin;Antibiyotik merhem;Yaralar için koruyucu;Ciltte kızarıklık;Her yaş
Bavencio;Avelumab;Deri ve böbrek kanseri;Yorgunluk;18+
Baxdela;Delafloxacin;Şiddetli deri enfeksiyonu;İshal;18+
Bayer Aspirin;Aspirin;Genel ağrı ve kalp koruma;Mide hassasiyeti;18+
Bebak;Acı Badem Sütü;Cilt temizliği ve nem;Yok;Her yaş
Bebedor;Burun Aspiratörü Destek;Bebek burun hijyeni;Yok;0+
Bebekon;Gaz Giderici Damla;Bebeklerde kolik sancısı;Yok;0+
Beconase;Beklometazon;Alerjik nezle spreyi;Burun kuruluğu;6+
Becozyme;B Vitamini Kompleksi;Halsizlik ve eksiklik;Yok;Her yaş
Beepen-VK;Penisilin V;Boğaz ve ağız enf.;İshal;Her yaş
Bektas;Bitkisel Karışım;Mide rahatlatıcı destek;Yok;18+
Belbuca;Buprenorfin;Şiddetli kronik ağrı;Bulantı, uyku hali;18+
Beleodaq;Belinostat;Lenfoma tedavisi;Ateş, bulantı;18+
Belkyra;Dekosikolik Asit;Gıdı eritme (Enjeksiyon);Şişlik, morarma;18+
Belladonna;Spazm Giderici Karışım;Karın ağrısı ve kramplar;Ağız kuruluğu;18+
Belsomra;Suvoreksant;Şiddetli uykusuzluk;Ertesi gün sersemliği;18+
Bemfola;Folitropin Alfa;Kısırlık tedavisi (Tüp bebek);Baş ağrısı;Yetişkin kadın
Benadryl;Difenhidramin;Alerji ve böcek ısırığı;Uyku hali;Her yaş
Benalapril;Enalapril;Tansiyon ve kalp yetm.;Kuru öksürük;18+
Benazepril;Lotensin muadili;Hipertansiyon (ACE);Kuru öksürük;18+
Benecalorie;Kalori Takviyesi;Kilo kaybı ve beslenme;Yok;Her yaş
Benemid;Probenesid;Gut ve antibiyotik gücü;Mide ağrısı;2+
Benexol;B1, B6, B12 Vitaminleri;Sinir ağrısı ve halsizlik;Nadiren kaşıntı;12+
Benicar;Olmesartan;Yüksek tansiyon;Baş dönmesi;6+
Benicar HCT;Olmesartan + HCTZ;Tansiyon ve ödem;Halsizlik;18+
Benlysta;Belimumab;Lupus (SLE) tedavisi;Bulantı, ateş;5+
Benon;Benzoil Peroksit;Sivilce (Akne) jeli;Ciltte kuruluk;12+
Bensat;Benzatin Penisilin;Boğaz enf. ve sifiliz;Eklem ağrısı;Her yaş
Bensedin;Diazepam;Kaygı ve kas kasılması;Sersemlik;Her yaş
Bensid;Benzosülfit Karışımı;Deri mantarı kremi;Kaşıntı;Her yaş
Bentyl;Disiklomin;Huzursuz bağırsak (IBS);Ağız kuruluğu;18+
Benuron;Parasetamol;Ateş ve ağrı şurubu;Yok;Her yaş
Benzac;Benzoil Peroksit;Akne kurutucu (Jel);Soyulma;12+
Benzaclin;Klindamisin + Peroksit;İltihaplı sivilceler;Kuruluk;12+
Benzamycin;Eritromisin + Peroksit;Sivilce ve leke (Krem);Kızarıklık;12+
Benzatropin;Cogentin muadili;Parkinson titremesi;Kabızlık;18+
Benzidamin;Tanflex muadili;Boğaz ve ağız ağrısı;Geçici uyuşma;6+
Benzidril;Difenhidramin;Alerji ve uyku desteği;Sersemlik;12+
Benzocaine;Lokal Anestezik;Diş eti ve boğaz uyuşma;Geçici yanma;Her yaş
Benzonatate;Tessalon muadili;Öksürük baskılayıcı;Uyku hali;10+
Bepanthen;Dekspantenol;Pişik ve cilt tahrişi;Yok;Her yaş
Bepanthol;Dekspantenol Karışımı;Günlük cilt nemlendirme;Yok;Her yaş
Bepreve;Bepotastin;Alerjik göz damlası;Gözde tahriş;2+
Beractant;Survanta muadili;Erken doğan bebek akciğer;Tansiyon düşmesi;Yenidoğan
Berinert;C1 Esteraz İnhibitörü;Kalıtsal anjiyoödem;Karın ağrısı;Her yaş
Berocca;Multivitamin + Çinko;Enerji ve odaklanma;Yok;12+
Berodual;İpratropium + Fenoterol;Astım (Nefes açıcı);Çarpıntı;Her yaş
Besivance;Besifloksasin;Bakteriyel göz damlası;Gözde kızarıklık;1+
Besone;Betametazon;Deri iltihabı (Krem);Kaşıntı;Her yaş
Betagan;Levobunolol;Göz tansiyonu (Damla);Gözde yanma;18+
Betahistin;Vasoserc muadili;Baş dönmesi (Vertigo);Mide yanması;18+
Betaine;Cystadane muadili;Homosistinüri (Genetik);Mide bulantısı;Her yaş
Betaksolol;Betoptic muadili;Göz tansiyonu;Gözde kuruluk;18+
Betamez;Betametazon;Alerji ve iltihap (Tablet);İştah artışı;Her yaş
Betametazon;Celestone muadili;Ödem ve alerji;Kilo alımı;Her yaş
Betapace;Sotalol;Kalp ritim düzenleyici;Baş dönmesi;18+
Betaserc;Betahistin;Kulak çınlaması ve denge;Baş ağrısı;18+
Betasol;Klobetazol;Şiddetli sedef ve egzama;Deride incelme;12+
Betaxon;Levobetaksolol;Glokom (Göz damlası);Bulanık görme;18+
Bethanchol;Urecholine muadili;İdrar yapamama tedavisi;Terleme;18+
Betimol;Timolol;Göz içi basınç düşürücü;Gözde yanma;18+
Betnovate;Betametazon;Deri hastalıkları (Krem);Kaşıntı;Her yaş
Betoptic;Betaksolol;Göz tansiyonu damlası;Gözde batma;18+
Bevespi;Glikopironyum Karışımı;KOAH (Nefes açıcı);Öksürük;18+
Bevasizumab;Avastin muadili;İleri evre kanser;Burun kanaması;18+
Bexsero;Menenjit B Aşısı;Menenjitten korunma;Ateş, huzursuzluk;2 ay+
Bextra;Valdekoksib (Eski);Şiddetli ağrı ve kireçlenme;Mide ağrısı;18+
Beyaz Sabun;Antiseptik Karışım;El ve cilt hijyeni;Kuruluk;Her yaş
Beyazlatıcı;Hidrokinon muadili;Cilt leke giderici;Cilt hassasiyeti;18+
Bezafibrat;Bezalip muadili;Trigliserid düşürücü;Mide bulantısı;18+
Bezalip;Bezafibrat;Kan yağları kontrolü;Kas ağrısı;18+
Bicalutamid;Casodex muadili;Prostat kanseri;Sıcak basması;18+ (Erkek)
Bicarbine;Sodyum Bikarbonat;Mide yanması ve asidoz;Şişkinlik;Her yaş
Bicilin;Penisilin Karışımı;Bakteriyel enfeksiyon;Alerjik reaksiyon;Her yaş
Bicnu;Karmustin;Beyin tümörü ve lenfoma;Kan değerlerinde düşüş;18+
Bidu;Vitamin Karışımı;Çocuk gelişim desteği;Yok;2-12 yaş
Biktarvy;HIV Üçlü Karışım;HIV (Antiviral) tedavisi;Baş ağrısı, ishal;6+
Bilastin;Bilax muadili;Alerji ve kurdeşen;Sersemlik;12+
Bilax;Bilastin;Saman nezlesi ve kaşıntı;Baş ağrısı;12+
Bilidrop;Bitkisel Karışım;Safra akışı desteği;Karın ağrısı;18+
Biltricide;Prazikuantel;Bağırsak kurdu ve parazit;Baş dönmesi;1+
Binimetinib;Mektovi muadili;Cilt kanseri (Melanom);İshal, kusma;18+
Bino;Bitkisel Şurup;Boğaz rahatlatıcı;Yok;Her yaş
Binocrit;Epoetin Alfa;Kansızlık (Böbrek/Kanser);Tansiyon yükselmesi;Her yaş
Bio-Oil;Cilt Bakım Yağı;Çatlak ve leke görünümü;Yok;Her yaş
Biocid;Antiseptik;Cilt ve yara temizliği;Geçici yanma;Her yaş
Bioderma;Dermokozmetik;Cilt bariyeri onarımı;Yok;Her yaş
Biofenac;Aseclofenac muadili;Eklem iltihabı ve ağrı;Gastrit;18+
Biofleks;Serum Fizyolojik;Vücut sıvı desteği;Yok;Her yaş
Bioglan;Multivitamin;Genel sağlık takviyesi;Yok;Her yaş
Bioment;Amoksisilin Karışımı;Geniş spektrumlu antibiyotik;İshal;Her yaş
Bionect;Hyaluronik Asit;Yara ve yanık iyileştirici;Yok;Her yaş
Biontech;mRNA Aşısı;COVID-19 korunma;Kol ağrısı, halsizlik;5+
Bioparin;Heparin muadili;Damar içi pıhtı önleme;Kanama riski;Her yaş
Bioparox;Fusafungin (Eski);Ağız ve farenjit spreyi;Hapşırma;12+
Biosept;İyotlu Antiseptik;Ameliyat öncesi temizlik;Cilt boyanması;Her yaş
Biothrin;Permetrin muadili;Uyuz ve bit tedavisi;Ciltte yanma;2 ay+
Biotin;Vitamin B7;Saç ve tırnak sağlığı;Yok;Her yaş
Biotrue;Kontakt Lens Solüsyonu;Lens temizliği ve nem;Yok;Her yaş
Bio-Vits;Multivitamin;Vitamin eksikliği;Yok;Her yaş
Biphasic Insulin;Karışım İnsülin;Şeker hastalığı (Günlük);Hipoglisemi;Her yaş
Bıperıden;Akineton muadili;Parkinson titremesi;Ağız kuruluğu;18+
Biquelle;Ketiapin;Şizofreni ve depresyon;Uyku hali, kilo alımı;18+
Bisacodyl;Dulcolax muadili;Kabızlık (Laksatif);Karın krampları;6+
Biscor;Bisoprolol;Tansiyon ve nabız kontrolü;Yorgunluk;18+
Bismatrol;Bismut Karışımı;Mide yanması ve ishal;Dışkıda siyahlık;12+
Bismuth;Pepto-Bismol muadili;Hazımsızlık ve bulantı;Geçici dil kararması;12+
Bisoprolol;Concor muadili;Kalp koruma (Beta blokör);Baş dönmesi;18+
Bivalirudin;Angiomax muadili;Kan sulandırıcı (Enj.);Kanama;18+
Blenoxane;Bleomisin;Çeşitli kanser türleri;Akciğer fibrozisi;18+
Bleomisin;Blenoxane muadili;Kemoterapi ilacı;Ateş, cilt sertleşmesi;18+
Blephamide;Steroid + Antibiyotik;Göz kapağı iltihabı;Bulanık görme;18+
Blincyto;Blinatumomab;Akut Lösemi;Baş ağrısı, ateş;Her yaş
Blocadren;Timolol (Tablet);Tansiyon ve migren önleme;Halsizlik;18+
Blokium;Atenolol;Göğüs ağrısı (Anjin);Düşük nabız;18+
Bonviva;İbandronik Asit;Kemik erimesi (Aylık);Sırt ağrısı;18+
Boostrix;Karma Aşı;Boğmaca, tetanos, kuşpalazı;Enjeksiyon yeri ağrısı;10+
Bortezomib;Velcade muadili;Kan kanseri tedavisi;Sinir ağrısı;18+
Bosentan;Tracleer muadili;Akciğer tansiyonu;Ayaklarda şişme;3+
Bosulif;Bosutinib;Kronik Miyeloid Lösemi;İshal, bulantı;18+
Botox;Botulinum Toksini;Kas spazmı ve migren;Uygulama yeri ağrısı;18+
Bozon;Vitamin Karışımı;Metabolizma desteği;Yok;Her yaş
Bravelle;Ürofollitropin;Kısırlık (Yumurta gelişimi);Karın ağrısı;Yetişkin kadın
Bravia;Lansoprazol;Mide asidi ve reflü;İshal;18+
Breather;Salbutamol;Akut nefes darlığı;Çarpıntı;Her yaş
Breo Ellipta;Flutikazon + Vilanterol;Astım ve KOAH fısfısı;Ses kısıklığı;18+
Brevibloc;Esmolol;Acil kalp ritim bozukluğu;Tansiyon düşmesi;18+
Brevicon;Hormon Karışımı;Doğum kontrol hapı;Bulantı;Yetişkin kadın
Brexpiprazol;Rexulti muadili;Şizofreni ve depresyon;Kilo artışı;18+
Bridion;Sugammadex;Kas gevşetici geri çevirici;Geçici tat boz.;Her yaş
Brilinta;Tikagrelor;Kalp krizi sonrası pıhtı ön.;Nefes darlığı;18+
Brilique;Tikagrelor;Kan sulandırıcı (Yeni nesil);Morarma;18+
Brimonidin;Alphagan muadili;Göz tansiyonu damlası;Göz kuruluğu;18+
Brintellix;Vortioksetin;Ağır depresyon tedavisi;Bulantı;18+
Brinzolamid;Azopt muadili;Göz içi basınç düşürme;Bulanık görme;18+
Brivact;Brivarasetam;Sara (Epilepsi) nöbeti;Uyku hali;4+
Briviact;Brivarasetam;Nöbet sıklığı azaltma;Baş dönmesi;4+
Brodil;Salbutamol + Balgam söktürücü;Öksürük ve nefes darlığı;Titreme;2+
Bromazepam;Lexotanil muadili;Şiddetli kaygı ve gerginlik;Sersemlik;18+
Bromelain;Ananas Ekstresi;Ödem ve iltihap desteği;Karın ağrısı;18+
Bromhexine;Bromeksin;Balgamlı öksürük şurubu;Mide yanması;Her yaş
Bromocriptine;Parlodel muadili;Hormon boz. ve Parkinson;Bulantı;18+
Brompheniramine;Dimetane muadili;Alerji ve soğuk algınlığı;Sersemlik;6+
Bronal;Salbutamol;Bronşit ve nefes darlığı;Çarpıntı;Her yaş
Bronchenolo;Öksürük Karışımı;Boğaz rahatlatıcı;Yok;6+
Broncho-Vaxom;Bakteri Ekstresi;Bağışıklık (Solunum) aşısı;İshal;4+
Bronkodil;Teofilin muadili;Kronik bronşit tedavisi;Uykusuzluk;12+
Bronkolin;Teofilin;Nefes açıcı (Sıvı);Mide bulantısı;12+
Bronopol;Koruyucu Madde;İlaçlarda bakteri önleyici;Yok;Her yaş
Brovana;Arformoterol;KOAH (Nebülizatör ile);Kas krampları;18+
Brufen;İbuprofen;Romatizma ve genel ağrı;Mide ağrısı;12+
Brukinsa;Zanubrutinib;Kan kanseri (Lenfoma);Öksürük, morarma;18+
Budesonid;Pulmicort muadili;Astım ve bağırsak iltihabı;Ses kısıklığı;Her yaş
Budenofalk;Budesonid;Crohn ve Ülseratif kolit;Yüzde şişme;18+
Budeson;Budesonid;Burun alerjisi spreyi;Burun kanaması;6+
Bufon;Vitamin Karışımı;Genel direnç artırıcı;Yok;Her yaş
Bumetanid;Bumex muadili;Şiddetli ödem ve tansiyon;Kas ağrısı;18+
Bumex;Bumetanid;Güçlü idrar söktürücü;Baş dönmesi;18+
Bunavail;Buprenorfin + Nalokson;Madde bağımlılığı tedavisi;Ağız kuruluğu;18+
Bupivacaine;Marcaine muadili;Lokal ve epidural uyuşma;Tansiyon değişimi;Her yaş
Buprenorfin;Suboxone muadili;Ağır ağrı ve bağımlılık;Kabızlık;18+
Bupropion;Wellbutrin muadili;Depresyon ve sigara bırakma;Uykusuzluk;18+
Burinex;Bumetanid;Ödem giderici tablet;Halsizlik;18+
Buspar;Buspiron;Kaygı bozukluğu (Anksiyete);Baş dönmesi;18+
Buspiron;Buspar muadili;Endişe ve gerginlik;Bulantı;18+
Buscopan;Skopolamin;Karın ve mide krampları;Ağız kuruluğu;6+
Buscopan Plus;Skopolamin + Parasetamol;Şiddetli ağrılı spazm;Sersemlik;12+
Busulfan;Myleran muadili;Kan kanseri kemoterapisi;Bulantı, kusma;18+
Butalin;Salbutamol;Astım krizi (Fısfıs);El titremesi;Her yaş
Butamben;Butesin muadili;Yüzeyel uyuşturma (Lokal);Ciltte kızarıklık;Her yaş
Butenafin;Mentax muadili;Ayak mantarı kremi;Yanma hissi;12+
Butibelt;Bitkisel Karışım;Bel ve kas ağrısı bandı;Cilt tahrişi;18+
Butizide;Akmide muadili;Ödem ve hipertansiyon;Halsizlik;18+
Butocin;Oksitosin muadili;Doğum kasılması artırma;Tansiyon değişimi;Yetişkin kadın
Butoconazole;Gynazole muadili;Vajinal mantar enf.;Karın ağrısı;18+ (K)
Butorphanol;Stadol muadili;Şiddetli ağrı ve migren;Uyku hali;18+
Butrans;Buprenorfin (Bant);Kronik şiddetli ağrı;Uygulama yeri kaşıntısı;18+
Buvidal;Buprenorfin (Enj.);Opioid bağımlılığı;Bulantı;18+
Byetta;Eksanatid;Tip 2 Diyabet (Haftalık);Bulantı, kusma;18+
Bynfezia;Oktreotid;Akromegali ve ishal;Safra taşı riski;18+
Byooviz;Ranibizumab;Gözde damar dejenerasyonu;Göz içi basınç artışı;18+
Bystolic;Nebivolol;Yüksek tansiyon (Modern);Baş ağrısı, yorgunluk;18+
Byvalson;Nebivolol + Valsartan;Kombine tansiyon hapı;Baş dönmesi;18+
Cabazitaxel;Jevtana muadili;İleri prostat kanseri;Kansızlık;18+ (E)
Cabergoline;Dostinex muadili;Hormon (Prolaktin) fazlalığı;Bulantı, baş dönmesi;18+
Cablivi;Kaplasizumab;Kan pıhtılaşma boz. (TTP);Burun kanaması;18+
Cabometyx;Kabozantinib;Böbrek ve karaciğer kanseri;İshal, halsizlik;18+
Cabozantinib;Cometriq muadili;Tiroid kanseri tedavisi;El-ayak sendromu;18+
Caelyx;Doksorubisin;Yumurtalık ve meme kanseri;Ağız yaraları;18+
Cafergot;Ergotamin + Kafein;Migren atağı durdurma;Bulantı, kusma;18+
Calamine;Kalamin;Kaşıntı ve güneş yanığı;Kuruluk;Her yaş
Calan;Verapamil;Kalp ritmi ve tansiyon;Kabızlık;18+
Calcijex;Kalsitriol (İğne);Kalsiyum eksikliği;Susuzluk hissi;Her yaş
Calcimar;Kalsitonin;Kemik erimesi (Burun spreyi);Burun tahrişi;50+
Calcipotriene;Dovonex muadili;Sedef hastalığı (Krem);Ciltte yanma;12+
Calcitonin;Miacalcic muadili;Kemik yıkımı önleyici;Yüz kızarması;18+
Calcitriol;Rocaltrol muadili;Aktif D vitamini desteği;Mide bulantısı;Her yaş
Calcium Carbonate;Kalsiyum Karışımı;Kemik sağlığı ve mide asidi;Kabızlık;Her yaş
Calcium Gluconate;Kalsiyum Enjeksiyon;Acil kalsiyum takviyesi;Damar tahrişi;Her yaş
Calcort;Deflazakort;Kas erimesi ve alerji;Kilo alımı;2+
Calderol;Kalsifediol;D vitamini eksikliği;Yok;Her yaş
Calgel;Lidokain + Seipiridinyum;Diş çıkarma ağrısı (Bebek);Yok;3 ay+
Calpol;Parasetamol;Ateş ve ağrı şurubu;Nadiren döküntü;0-12 yaş
Calpol 6 Plus;Parasetamol (Sert);Şiddetli çocuk ağrıları;Yok;6-12 yaş
Caltine;Kalsitonin;Kemik erimesi tedavisi;Bulantı;18+
Calypsol;Ketamin;Genel anestezi (Ameliyat);Halüsinasyon;Her yaş
Cambia;Diklofenak (Toz);Akut migren ağrısı;Mide yanması;18+
Camila;Noretişteron;Doğum kontrolü (Emzirenler);Lekelenme;Yetişkin kadın
Camostat;Foipan muadili;Pankreatit iltihabı;İştahsızlık;18+
Campral;Akamprosat;Alkol bağımlılığı (Yoksunluk);İshal;18+
Camptosar;İrinotekan;Kalın bağırsak kanseri;Şiddetli ishal;18+
Canagliflozin;Invokana muadili;Tip 2 Diyabet yönetimi;İdrar yolu enf.;18+
Canakinumab;Ilaris muadili;Bağışıklık sistemi iltihabı;Burun akıntısı;2+
Candesartan;Atacand muadili;Yüksek tansiyon ve kalp;Baş dönmesi;18+
Candex;Nistatin muadili;Ağız ve boğaz mantarı;Bulantı;Her yaş
Candibene;Klotrimazol;Ayak ve deri mantarı;Kaşıntı;Her yaş
Candicept;Mantar Karışımı;Vajinal mantar kremi;Yanma;18+ (K)
Canditrap;Itrakonazol;Tırnak ve cilt mantarı;Karın ağrısı;18+
Canephron;Bitkisel Karışım;İdrar yolu desteği;Mide bulantısı;12+
Cangrelor;Kengreal muadili;Anjiyo sırasında pıhtı önleme;Kanama;18+
Canesten;Klotrimazol;Mantarlı deri enfeksiyonu;Tahriş;Her yaş
Cannabidiol;Epidiolex muadili;Nadir görülen epilepsi;Uyku hali, ishal;2+
Canocan;Kandesartan;Tansiyon ve kalp yetmezliği;Baş dönmesi;18+
Canrenoate;Soldactone muadili;Ödem ve karaciğer sirozu;Elektrolit dengesizliği;18+
Capastat;Kapreomisin;Dirençli tüberküloz (Verem);İşitme kaybı riski;18+
Capecitabine;Xeloda muadili;Kolon ve meme kanseri;El-ayak sendromu;18+
Capex;Fluosinolon;Saçlı deri egzaması;Kaşıntı;12+
Caplyta;Lumateperon;Şizofreni ve bipolar depresyon;Uyuklama;18+
Capoten;Kaptopril;Tansiyon ve kalp desteği;Tat duyusu kaybı;18+
Capozide;Kaptopril + HCTZ;Kombine tansiyon hapı;Kuru öksürük;18+
Caprelsa;Vandetanib;Tiroid kanseri;İshal, döküntü;18+
Capsaicin;Kapsaisin;Kas ve eklem ağrısı (Yama);Yanma hissi;12+
Captopril;Kapril muadili;Acil tansiyon düşürücü;Cilt döküntüsü;18+
Carac;Florourasil (Krem);Güneş hasarlı cilt lekeleri;Tahriş, kızarıklık;18+
Carafate;Sukralfat;Mide ve bağırsak ülseri;Kabızlık;12+
Carbaglu;Karglumik Asit;Amonyak yüksekliği (Genetik);Kusma, ateş;Her yaş
Carbamazepine;Tegretol muadili;Sara nöbeti ve sinir ağrısı;Baş dönmesi, uyku;Her yaş
